date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2021-04-01,NYY,TOR,2,3,-200.0,168.0,-195.0,165.0,7.5,-122.0,100.0,8.0,-105.0,-117.0
2021-04-01,MIL,MIN,6,5,-120.0,102.0,-114.0,100.0,7.5,-105.0,-115.0,7.5,100.0,-121.0
2021-04-01,CHC,PIT,3,5,-225.0,188.0,-230.0,190.0,6.5,-120.0,-102.0,7.0,100.0,-121.0
2021-04-01,PHI,ATL,3,2,-130.0,110.0,-121.0,106.0,7.5,-105.0,-115.0,7.0,-125.0,104.0
2021-04-01,CIN,STL,6,11,-118.0,100.0,-121.0,105.0,7.5,-102.0,-120.0,7.0,-122.0,102.0
2021-04-01,MIA,TB,0,1,132.0,-156.0,125.0,-148.0,7.5,-102.0,-120.0,7.5,102.0,-125.0
2021-04-01,KC,TEX,14,10,-156.0,132.0,-159.0,135.0,8.5,-114.0,-106.0,8.5,-112.0,-109.0
2021-04-01,SD,ARI,8,7,-230.0,190.0,-245.0,205.0,8.5,-104.0,-118.0,8.5,-103.0,-120.0
2021-04-01,COL,LAD,8,5,184.0,-220.0,190.0,-225.0,11.5,-106.0,-114.0,11.0,-118.0,-104.0
2021-04-01,LAA,CHW,4,3,100.0,-118.0,107.0,-124.0,8.0,-112.0,-108.0,8.0,-109.0,-112.0
2021-04-01,OAK,HOU,1,8,-110.0,-106.0,-109.0,-107.0,8.0,-110.0,-110.0,8.0,-109.0,-112.0
2021-04-01,SEA,SF,8,7,-102.0,-116.0,105.0,-122.0,8.0,-106.0,-114.0,7.5,-120.0,-103.0
2021-04-02,BOS,BAL,0,3,-178.0,150.0,-186.0,155.0,9.0,-115.0,-105.0,9.5,-105.0,-117.0
2021-04-02,MIA,TB,4,6,-112.0,-104.0,-108.0,-108.0,7.0,-124.0,102.0,7.5,102.0,-125.0
2021-04-02,COL,LAD,6,11,210.0,-255.0,210.0,-250.0,12.0,-104.0,-118.0,12.0,-108.0,-113.0
2021-04-02,LAA,CHW,8,12,-120.0,102.0,-124.0,107.0,8.5,-120.0,-102.0,8.5,-120.0,-103.0
2021-04-02,OAK,HOU,5,9,-122.0,104.0,-125.0,105.0,8.5,-112.0,-108.0,8.5,-110.0,-110.0
2021-04-02,SEA,SF,3,6,-116.0,-102.0,-113.0,-104.0,8.5,-110.0,-110.0,8.5,-108.0,-113.0
2021-04-02,SD,ARI,4,2,-205.0,172.0,-215.0,185.0,7.5,-115.0,-104.0,8.0,-103.0,-118.0
2021-04-03,NYY,TOR,5,3,-162.0,136.0,-167.0,140.0,9.0,-108.0,-112.0,9.0,-114.0,-107.0
2021-04-03,BOS,BAL,2,4,-176.0,148.0,-186.0,155.0,10.0,-112.0,-108.0,10.0,-113.0,-107.0
2021-04-03,KC,TEX,11,4,-162.0,136.0,-165.0,135.0,9.0,-118.0,-104.0,9.5,-104.0,-118.0
2021-04-03,CHC,PIT,5,1,-168.0,142.0,-165.0,140.0,11.0,-114.0,-106.0,11.0,-115.0,-106.0
2021-04-03,PHI,ATL,4,0,-106.0,-110.0,-105.0,-110.0,7.5,-118.0,-104.0,8.0,-105.0,-117.0
2021-04-03,OAK,HOU,1,9,116.0,-136.0,114.0,-132.0,8.5,-118.0,-104.0,9.0,-108.0,-112.0
2021-04-03,CIN,STL,9,6,-126.0,108.0,-122.0,106.0,9.0,-110.0,-110.0,9.0,-109.0,-112.0
2021-04-03,MIA,TB,12,7,-112.0,-104.0,-109.0,-106.0,7.5,-120.0,-102.0,8.0,-103.0,-120.0
2021-04-03,MIL,MIN,0,2,-138.0,118.0,-134.0,114.0,7.5,-102.0,-120.0,7.5,-106.0,-115.0
2021-04-03,COL,LAD,5,6,215.0,-260.0,210.0,-250.0,11.5,-115.0,-105.0,11.5,-117.0,-105.0
2021-04-03,SD,ARI,7,0,-205.0,172.0,-230.0,195.0,8.5,-110.0,-110.0,8.5,-112.0,-109.0
2021-04-03,LAA,CHW,5,3,114.0,-134.0,110.0,-127.0,9.0,-110.0,-110.0,9.0,-107.0,-114.0
2021-04-03,SEA,SF,4,0,100.0,-118.0,106.0,-122.0,9.0,-104.0,-118.0,9.0,-105.0,-115.0
2021-04-04,PHI,ATL,2,1,-104.0,-112.0,100.0,-120.0,8.5,-110.0,-110.0,8.5,-117.0,-105.0
2021-04-04,NYY,TOR,1,3,-168.0,142.0,-180.0,150.0,9.5,-105.0,-115.0,9.5,-108.0,-113.0
2021-04-04,BOS,BAL,3,11,-176.0,148.0,-182.0,150.0,9.5,-106.0,-114.0,9.5,-114.0,-107.0
