date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,fd_total,fd_over_odds,fd_under_odds
2026-03-25,SFG,NYY,0,7,,,,,
2026-03-26,NYM,PIT,11,7,,,,,
2026-03-26,MIL,CHW,14,2,,,,,
2026-03-26,CHC,WSN,4,10,,,,,
2026-03-26,BAL,MIN,2,1,,,,,
2026-03-26,CIN,BOS,0,3,,,,,
2026-03-26,HOU,LAA,0,3,,,,,
2026-03-26,SDP,DET,2,8,,,,,
2026-03-26,STL,TBR,9,7,,,,,
2026-03-26,PHI,TEX,5,3,,,,,
2026-03-26,LAD,ARI,8,2,,,,,
2026-03-26,SEA,CLE,4,6,,,,,
2026-03-27,TOR,ATH,3,2,,,,,
2026-03-27,ATL,KCR,6,0,,,,,
2026-03-27,MIA,COL,2,1,,,,,
2026-03-27,SFG,NYY,0,3,,,,,
2026-03-27,LAD,ARI,5,4,,,,,
2026-03-27,SDP,DET,2,5,,,,,
2026-03-27,HOU,LAA,2,6,,,,,
2026-03-27,SEA,CLE,5,1,,,,,
2026-03-28,TOR,ATH,8,7,,,,,
2026-03-28,HOU,LAA,11,9,,,,,
2026-03-28,PHI,TEX,4,5,,,,,
2026-03-28,MIA,COL,4,3,,,,,
2026-03-28,STL,TBR,6,5,,,,,
2026-03-28,CHC,WSN,10,2,,,,,
2026-03-28,BAL,MIN,1,4,,,,,
2026-03-28,ATL,KCR,6,2,,,,,
2026-03-28,SDP,DET,3,0,,,,,
2026-03-28,LAD,ARI,3,2,,,,,
2026-03-28,SEA,CLE,5,6,,,,,
2026-03-28,MIL,CHW,6,1,,,,,
2026-03-28,NYM,PIT,4,2,,,,,
2026-03-28,SFG,NYY,1,3,,,,,
2026-03-28,CIN,BOS,6,5,,,,,
2026-03-29,MIL,CHW,9,7,,,,,
2026-03-29,STL,TBR,7,11,,,,,
2026-03-29,HOU,LAA,9,7,,,,,
2026-03-29,MIA,COL,4,3,,,,,
2026-03-29,BAL,MIN,8,6,,,,,
2026-03-29,ATL,KCR,1,4,,,,,
2026-03-29,SEA,CLE,8,0,,,,,
2026-03-29,CHC,WSN,3,6,,,,,
2026-03-29,NYM,PIT,3,4,,,,,
2026-03-29,TOR,ATH,5,2,,,,,
2026-03-29,CIN,BOS,3,2,,,,,
2026-03-29,PHI,TEX,3,8,,,,,
2026-03-30,KCR,MIN,3,1,,,,,
2026-03-30,ARI,DET,9,6,,,,,
2026-03-30,CIN,PIT,2,0,,,,,
2026-03-30,CHC,LAA,7,2,,,,,
2026-03-30,MIA,CHW,4,9,,,,,
2026-03-30,TOR,COL,5,14,,,,,
2026-03-30,ATL,ATH,4,0,,,,,
2026-03-30,SDP,SFG,2,3,,,,,
2026-03-30,MIL,TBR,2,3,,,,,
2026-03-30,STL,NYM,2,4,,,,,
2026-03-30,HOU,BOS,8,1,,,,,
2026-03-30,BAL,TEX,2,5,,,,,
2026-03-30,SEA,NYY,2,1,,,,,
2026-03-30,PHI,WSN,2,13,,,,,
2026-03-30,LAD,CLE,2,4,,,,,
2026-03-31,BAL,TEX,5,8,,,,,
2026-03-31,CIN,PIT,3,8,,,,,
2026-03-31,PHI,WSN,3,2,,,,,
2026-03-31,MIA,CHW,9,2,,,,,
2026-03-31,TOR,COL,5,1,,,,,
2026-03-31,ATL,ATH,2,5,,,,,
2026-03-31,CHC,LAA,0,2,,,,,
2026-03-31,MIL,TBR,6,2,,,,,
2026-03-31,STL,NYM,3,0,,,,,
2026-03-31,HOU,BOS,9,2,,,,,
2026-03-31,ARI,DET,7,5,,,,,
2026-03-31,SDP,SFG,3,9,,,,,
2026-03-31,SEA,NYY,0,5,,,,,
2026-03-31,LAD,CLE,4,1,,,,,
2026-04-01,ATL,ATH,5,1,,,,,
2026-04-01,LAD,CLE,1,4,,,,,
2026-04-01,CIN,PIT,3,8,,,,,
2026-04-01,PHI,WSN,6,5,,,,,
2026-04-01,TOR,COL,1,2,,,,,
2026-04-01,MIA,CHW,10,0,,,,,
2026-04-01,STL,NYM,2,1,,,,,
2026-04-01,BAL,TEX,8,3,,,,,
2026-04-01,HOU,BOS,6,4,,,,,
2026-04-01,CHC,LAA,6,2,,,,,
2026-04-01,ARI,DET,1,0,,,,,
2026-04-01,SDP,SFG,7,1,,,,,
2026-04-01,SEA,NYY,3,5,,,,,
2026-04-01,KCR,MIN,13,9,,,,,
2026-04-01,MIL,TBR,8,2,,,,,
2026-04-02,KCR,MIN,1,5,,,,,
2026-04-02,ARI,ATL,2,17,,,,,
2026-04-02,SFG,NYM,7,2,,,,,
2026-04-03,CHW,TOR,5,4,,,,,
2026-04-03,TEX,CIN,3,5,,,,,
2026-04-03,WSN,LAD,6,13,,,,,
2026-04-03,NYY,MIA,8,2,,,,,
2026-04-03,CLE,CHC,4,1,,,,,
2026-04-03,BOS,SDP,5,2,,,,,
