date,game_time,home_team,away_team,bet_type,run1_bet_team,run1_model_pct,run1_book_line,run1_edge,run2_bet_team,run2_model_pct,run2_book_line,run2_edge,run2_change,run3_bet_team,run3_model_pct,run3_book_line,run3_edge,run3_change,final_run,final_bet_team,final_model_pct,final_book_line,final_edge,raw_model_pct,home_platoon_factor,away_platoon_factor,platoon_confirmed,actual_home_score,actual_away_score,winner,result
2026-05-21,10:16,STL,PIT,Moneyline,No Bet,56.9%,-122,No Edge,No Bet,57.8%,-122,No Edge,—,,,,,,1,No Bet,56.9%,-122,No Edge,56.4%,1.0,1.0,Yes,,,,PENDING
2026-05-21,10:16,STL,PIT,Over/Under,Over,9.2,7.5,+1.7 runs,Over,9.1,7.5,+1.6 runs,—,,,,,,1,Over,9.2,7.5,+1.7 runs,9.0,1.0,1.0,Yes,,,,PENDING
2026-05-21,13:06,WSN,NYM,Moneyline,No Bet,54.5%,-112,No Edge,No Bet,53.0%,-110,No Edge,—,,,,,,2,No Bet,53.0%,-110,No Edge,54.3%,1.0,1.0,Yes,,,,PENDING
2026-05-21,13:06,WSN,NYM,Over/Under,Over,11.0,8.0,+3.0 runs,Over,11.0,8.0,+3.0 runs,—,,,,,,2,Over,11.0,8.0,+3.0 runs,11.0,1.0,1.0,Yes,,,,PENDING
2026-05-21,15:41,MIA,ATL,Moneyline,ATL,65.9%,-136,+8.3%,ATL,65.5%,-136,+7.9%,—,,,,,,2,ATL,65.5%,-136,+7.9%,65.0%,,,,,,,PENDING
2026-05-21,15:41,MIA,ATL,Over/Under,No Bet,8.3,8.0,No Edge,No Bet,8.3,7.5,No Edge,—,,,,,,2,No Bet,8.3,7.5,No Edge,8.3,,,,,,,PENDING
2026-05-21,16:06,NYY,TOR,Moneyline,TOR,52.8%,126,+8.6%,No Bet,51.5%,123,No Edge,EDGE LOST,,,,,,1,TOR,52.8%,126,+8.6%,52.7%,,,,,,,PENDING
2026-05-21,16:06,NYY,TOR,Over/Under,No Bet,7.7,8.5,No Edge,No Bet,7.9,8.5,No Edge,—,,,,,,3,,,,,7.8,,,,,,,PENDING
2026-05-21,18:39,LAA,ATH,Moneyline,No Bet,56.3%,-108,No Edge,ATH,57.4%,-101,+7.2%,EDGE GAINED,,,,,,2,ATH,57.4%,-101,+7.2%,56.4%,,,,,,,PENDING
2026-05-21,18:39,LAA,ATH,Over/Under,No Bet,10.0,8.5,No Edge,No Bet,9.9,8.5,No Edge,—,,,,,,3,,,,,9.9,,,,,,,PENDING
2026-05-21,18:41,ARI,COL,Moneyline,ARI,83.5%,-207,+16.1%,ARI,83.1%,-205,+15.9%,—,,,,,,2,ARI,83.1%,-205,+15.9%,82.7%,,,,,,,PENDING
2026-05-21,18:41,ARI,COL,Over/Under,No Bet,8.8,9.5,No Edge,No Bet,8.9,9.5,No Edge,—,,,,,,3,,,,,8.9,,,,,,,PENDING
2026-05-21,,DET,CLE,Moneyline,No Bet,50.1%,-120,No Edge,No Bet,52.3%,102,No Edge,—,,,,,,3,,,,,50.8%,1.0,1.0,Yes,,,,PENDING
2026-05-21,,DET,CLE,Over/Under,No Bet,8.1,7.5,No Edge,No Bet,8.1,7.5,No Edge,—,,,,,,3,,,,,8.1,1.0,1.0,Yes,,,,PENDING
2026-05-20,,PHI,CIN,Moneyline,No Bet,57.9%,-144,No Edge,,,,,,,,,,,,,,,,,,,,4,9,CIN,LOSS
2026-05-20,,PHI,CIN,Over/Under,No Bet,10.1,10.0,No Edge,,,,,,,,,,,,,,,,,,,,4,9,CIN,PENDING
2026-05-20,,TBR,BAL,Moneyline,TBR,72.8%,-119,+18.4%,,,,,,,,,,,,,,,,,,,,5,3,TBR,LOSS
2026-05-20,,TBR,BAL,Over/Under,Over,10.2,8.5,+1.7 runs,,,,,,,,,,,,,,,,,,,,5,3,TBR,PENDING
2026-05-20,,MIN,HOU,Moneyline,MIN,62.7%,-146,+3.4%,MIN,62.7%,-142,+4.0%,,,,,,,,,,,,,,,,4,1,MIN,LOSS
2026-05-20,,MIN,HOU,Over/Under,No Bet,9.5,8.0,No Edge,No Bet,9.4,8.0,No Edge,,,,,,,,,,,,,,,,4,1,MIN,PENDING
2026-05-20,,COL,TEX,Moneyline,TEX,78.0%,-126,+22.2%,TEX,78.6%,-118,+24.5%,,,,,,,,,,,,,,,,4,5,TEX,LOSS
2026-05-20,,COL,TEX,Over/Under,No Bet,11.5,10.5,No Edge,No Bet,11.5,10.5,No Edge,,,,,,,,,,,,,,,,4,5,TEX,PENDING
2026-05-20,,ARI,SFG,Moneyline,ARI,66.0%,-130,+9.5%,ARI,66.8%,-132,+9.9%,,,,,,,,,,,,,,,,6,3,ARI,LOSS
2026-05-20,,ARI,SFG,Over/Under,No Bet,9.5,9.0,No Edge,No Bet,9.4,8.5,No Edge,,,,,,,,,,,,,,,,6,3,ARI,PENDING
2026-05-20,,SEA,CHW,Moneyline,No Bet,62.6%,-154,No Edge,No Bet,61.8%,-144,No Edge,,,,,,,,,,,,,,,,5,4,SEA,LOSS
2026-05-20,,SEA,CHW,Over/Under,No Bet,7.7,7.5,No Edge,No Bet,7.6,7.5,No Edge,,,,,,,,,,,,,,,,5,4,SEA,PENDING
2026-05-20,,MIA,ATL,Moneyline,No Bet,67.0%,-194,No Edge,No Bet,67.2%,-188,No Edge,,No Bet,66.1%,-188,No Edge,,,,,,,,,,,1,9,ATL,LOSS
2026-05-20,,MIA,ATL,Over/Under,No Bet,7.7,7.5,No Edge,No Bet,7.7,7.0,No Edge,,No Bet,7.6,7.0,No Edge,,,,,,,,,,,1,9,ATL,PENDING
2026-05-20,,NYY,TOR,Moneyline,TOR,48.9%,150,+8.9%,TOR,50.4%,146,+9.7%,,TOR,50.1%,146,+9.4%,,,,,,,,,,,1,2,TOR,LOSS
2026-05-20,,NYY,TOR,Over/Under,No Bet,6.5,8.0,No Edge,No Bet,6.5,7.5,No Edge,,No Bet,6.4,7.5,No Edge,,,,,,,,,,,1,2,TOR,PENDING
2026-05-20,,KCR,BOS,Moneyline,BOS,55.1%,100,+5.1%,BOS,56.8%,100,+6.8%,,BOS,57.2%,100,+7.2%,,,,,,,,,,,3,4,BOS,LOSS
2026-05-20,,KCR,BOS,Over/Under,No Bet,6.5,8.0,No Edge,Under,6.5,8.0,-1.5 runs,,No Bet,6.6,8.0,No Edge,,,,,,,,,,,3,4,BOS,PENDING
