"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
105,665152,"Kremer, Dean","2025-06-12",777540,105,100,0.2,0.24,0.2,0.44,0.3,0.351,0.26,5,25,93.3,21.8,1865,85,84.42,17,58,47,-0.5999999999999943,5.94,122,149,132,151,300,332,308,"0.564","-0.564","71.7","7.7",27,17,3,0,0,2,8,29.6,2,7.4,2.50762,0.69486,0.51276,-0.16838,"91.6",172,41.17647058823529,11.76470588235294,7.4074074074074066,6.32,-2.2,-0.11,2.56,0.259,2,"-0.537142857",0.315,0.512,"0.537142857",-0.06,-0.055999999999999994,-0.072,-0.051,29.3,"44.7",17.540531900387133,-8.731040376804934,34.90819886850448,0.3620689655172414,37.54135997046039,35.705530375763686
98,656794,"Newcomb, Sean","2025-05-12",777951,98,100,0.333,0.037,0.391,0.37,0.308,0.339,0.323,9,27,91.3,11,2475,87.5,86.31,10,54,44,-1.2000000000000028,5.57,110,150,124,147,299,333,295,"-0.496","0.496","69.0","7.2",27,23,8,1,0,0,4,14.8,0,0,2.77255,0.24582,0.15443,0.08619,"92.3",154,59.09090909090909,0,0,5.8,2.44,0.15,2.23,0.333,0,"0.506122449",0.323,0.462,"-0.506122449",0.01,0.010000000000000009,-0.092,-0.031,18.5,"30.5",8.43370535797284,3.6488296371738946,35.68248926501609,0.5471698113207547,36.143475780437676,26.85538405250731
95,671212,"Boyle, Joe","2025-07-06",777220,95,100,0.111,0.056,0.182,0.167,0.149,0.185,0.145,2,18,94.8,18.7,2497,95.7,96.88,15,44,51,1.2000000000000028,6.86,115,150,119,150,306,327,302,"2.163","-2.163","70.8","7.2",19,11,1,1,0,0,7,36.8,1,5.3,1.61611,0.87337,0.57274,-0.20368,"91.7",148,54.54545454545454,0,0,5.8,-1.38,-0.14,2.43,0.158,0,"-2.276842105",0.19,0.222,"2.276842105",-0.034,-0.032,-0.055,-0.036,34.1,"32.8",8.129766455088351,1.0020883984438083,28.410950550973403,0.5681818181818182,38.31569486155782,28.198082407966183
94,607457,"Barraclough, Kyle","2023-08-28",716814,94,100,0.5,0.364,0.45,0.864,0.59,0.541,0.404,11,22,90,17.1,2232,85.7,86.16,6,43,51,0.5,6.64,113,150,124,145,276,325,290,"-6.734","6.734","69.4","7.5",31,22,8,0,1,2,1,3.2,5,16.1,2.49564,0.67085,0.01128,-0.01766,"93.3",173,63.63636363636363,13.636363636363635,9.67741935483871,5.61,-2.6,0.23,2.13,0.613,3,"7.163829787",0.552,0.747,"-7.163829787",0.096,0.06099999999999994,0.117,0.049,14,"35.6",11.96815949229501,-2.853724441312548,33.73073500206451,0.5116279069767442,40.25019058289104,30.945612220313027
93,641302,"Alexander, Tyler","2024-05-24",745087,93,100,0.44,0.32,0.474,0.76,0.532,0.424,0.345,11,25,86.1,25.9,2267,84.3,83.59,10,46,47,-0.7000000000000028,5.95,102,149,120,145,297,328,297,"-4.353","4.353","69.6","7.2",28,21,7,2,0,2,4,14.3,1,3.6,2.46753,0.7828,0.1128,-0.16892,"91.2",170,33.33333333333333,9.523809523809524,7.142857142857142,5.73,1.46,0.23,2.75,0.5,2,"4.680645161",0.415,0.568,"-4.680645161",0.095,0.08500000000000002,0.192,0.108,21.7,"36.1",9.607845466586973,-4.759638960668059,30.27582600794851,0.6888888888888889,38.177308184679,31.379384368813753
93,601713,"Pivetta, Nick","2024-06-26",746942,93,100,0.174,0.13,0.25,0.304,0.204,0.252,0.21,4,23,90.3,20.2,2405,89.4,90.2,14,46,47,0.7999999999999972,6.81,112,149,118,150,278,322,302,"1.299","-1.299","69.1","7.0",23,13,3,0,0,1,10,43.5,0,0,2.04043,0.84946,-0.01032,-0.0886,"91.4",166,38.46153846153847,7.6923076923076925,4.3478260869565215,6.75,-1.5,0.11,2.56,0.174,1,"-1.396774194",0.21,0.384,"1.396774194",-0.036,-0.036000000000000004,-0.08,-0.048,30.4,"55.6",10.531313123461217,2.1109300880229465,31.277739578086933,0.4666666666666667,35.42304196890734,27.368050166631065
92,687888,"Walter, Brandon","2023-06-22",717658,92,100,0.24,0.2,0.227,0.44,0.33,0.299,0.199,6,25,82,20.3,2254,86,86.86,5,41,51,0.9000000000000057,6.62,107,148,121,145,303,332,296,"0.019","-0.019",,,28,23,3,2,0,1,2,7.1,3,10.7,2.83641,0.2462,0.39261,-0.3163,"90.4",146,17.391304347826086,8.695652173913043,7.142857142857142,5.35,2.59,0.03,2.16,0.321,2,"-0.020652174",0.285,0.402,"0.020652174",0.041,0.03600000000000003,0.038,0.031,12.2,"24.7",,,,,,
92,669947,"Scholtens, Jesse","2025-09-25",776191,92,100,0.2,0.15,0.3,0.35,0.276,0.249,0.167,4,20,91.1,18,2239,88.4,89.02,17,46,46,0.5999999999999943,6.67,109,152,118,150,294,329,296,"-0.546","0.546",,,22,11,3,0,0,1,9,40.9,2,9.1,2.37348,0.59622,-0.22185,-0.29467,"92.3",209,45.45454545454545,18.181818181818183,9.090909090909092,5.89,-1.19,0.18,2.25,0.273,2,"0.593478261",0.243,0.319,"-0.593478261",0.033,0.030000000000000027,0.031,0.027,37,"41.0",,,,,,
91,700249,"Povich, Cade","2025-08-16",776722,91,100,0.263,0,0.556,0.263,0.295,0.185,0.115,5,19,92.2,2.8,2121,87.6,87.03,18,43,48,-0.5999999999999943,6.3,104,149,113,147,289,324,292,"0.249","-0.249","68.4","7.1",22,9,5,0,0,0,10,45.5,3,13.6,2.60341,0.43747,0.71725,-0.63747,"90.9",80,44.44444444444444,0,0,6,1.73,0.06,2.45,0.364,0,"-0.273626374",0.236,0.124,"0.273626374",0.148,0.128,0.139,0.11,41.9,"40.7",9.743134641864144,5.123122244586775,30.867359745820764,0.2926829268292683,39.512126602954716,25.970585850305877
91,670174,"Winckowski, Josh","2024-06-25",746943,91,100,0.24,0.04,0.353,0.28,0.244,0.175,0.159,6,25,86.5,7.7,2096,91.4,92.21,9,40,51,0.7999999999999972,6.61,107,153,124,148,275,322,298,"1.165","-1.165","69.9","7.0",26,17,5,1,0,0,8,30.8,1,3.8,2.23978,0.48319,0.51692,0.20527,"91.0",115,29.411764705882355,0,0,5.9,-1.76,0.27,2.17,0.269,0,"-1.28021978",0.191,0.184,"1.28021978",0.081,0.07800000000000001,0.096,0.069,22.5,"50.4",6.481422460827386,0.8702791622709822,34.834214183371,0.34210526315789475,34.01993521037517,29.98066407071561
