"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
101,682990,"Priester, Quinn","2025-05-02",778080,101,100,0.316,0.316,0.308,0.632,0.451,0.401,0.265,6,19,91.7,7.5,2324,87.9,87.98,13,47,54,0.09999999999999432,6.36,111,147,119,149,302,315,297,"-3.603","3.603","69.2","7.2",23,15,4,0,0,2,4,17.4,4,17.4,2.83663,0.1572,0.2682,0.0388,"91.8",141,40,13.333333333333334,8.695652173913043,6.09,-1.35,-0.02,1.98,0.435,2,"3.567326733",0.393,0.543,"-3.567326733",0.051,0.04199999999999998,0.089,0.05,27.7,"47.7",12.766639540358518,-1.962616326658056,34.10736318297183,0.5555555555555556,37.13476984536696,33.35643631807919
95,682990,"Priester, Quinn","2024-07-09",745968,95,100,0.217,0.087,0.333,0.304,0.261,0.222,0.179,5,23,89.2,2.1,2214,89.9,90.52,14,38,57,0.5999999999999943,6.51,111,151,109,148,307,320,292,"1.456","-1.456","71.6","7.6",25,15,3,2,0,0,8,32,2,8,2.55821,0.26699,0.396,0.12295,"92.5",125,46.666666666666664,0,0,5.9,-1.26,0.23,2.02,0.28,0,"-1.532631579",0.244,0.238,"1.532631579",0.038,0.03600000000000003,0.066,0.039,36.8,"42.9",12.960943040499728,-4.835802184031878,31.852332394146483,0.47368421052631576,39.12791290100292,32.53159440792837
94,686730,"Spiers, Carson","2025-04-19",778262,94,100,0.294,0.353,0.25,0.647,0.452,0.449,0.287,5,17,90.5,28.8,2247,87.8,88.23,8,34,60,0.4000000000000057,6.56,115,150,123,147,304,325,294,"-4.968","4.968","69.3","7.1",21,14,3,0,0,2,3,14.3,4,19,2.43851,0.53702,0.30946,-0.16387,"93.2",227,50,14.285714285714285,9.523809523809524,5.29,-2.76,0.13,2.14,0.429,2,"5.285106383",0.423,0.652,"-5.285106383",0.007,0.006000000000000005,-0.005,0.003,23.5,"26.2",12.066809029429663,0.9381496043751962,33.82219588956639,0.5882352941176471,36.91386158764881,28.82859031203867
93,641712,"Hudson, Dakota","2023-07-27",717238,93,100,0.409,0.091,0.474,0.5,0.419,0.371,0.32,9,22,92.7,-3.4,2340,88.5,88.78,9,46,47,0.29999999999999716,6.43,109,151,119,147,302,315,300,"-1.553","1.553","69.9","7.3",24,19,7,2,0,0,3,12.5,2,8.3,2.55,0.37785,0.29731,0.17624,"93.0",133,63.1578947368421,5.263157894736842,4.166666666666666,6.27,-2.22,0.21,1.99,0.458,1,"1.669892473",0.376,0.482,"-1.669892473",0.089,0.08200000000000002,0.018,0.048,19.6,"40.7",9.351019276955546,-0.8003876365492129,33.87659673737682,0.4318181818181818,36.20090909274064,30.851949665980506
92,594902,"Lively, Ben","2023-09-19",716522,92,100,0.389,0.167,0.462,0.556,0.458,0.333,0.26,7,18,84,11.4,1933,86.3,87.17,5,38,54,0.9000000000000057,6.79,101,142,125,146,291,320,296,"-2.199","2.199","70.7","7.3",22,14,6,0,0,1,4,18.2,4,18.2,2.29283,0.8033,0.42946,-0.1962,"91.8",144,35.714285714285715,0,0,5.18,-1.42,-0.03,2.6,0.5,0,"2.390217391",0.394,0.317,"-2.390217391",0.129,0.10599999999999998,0.239,0.125,13.2,"35.4",12.624446987697993,-0.22797308047668674,32.87377954222569,0.5135135135135135,37.058743546425625,30.78534895063308
92,596271,"Lawrence, Casey","2023-08-21",716912,92,100,0.381,0.19,0.5,0.571,0.43,0.258,0.195,8,21,82.9,26.6,2163,84.9,84.61,11,42,50,-0.30000000000001137,6.11,107,148,123,147,307,316,301,"-2.165","2.165","69.3","7.3",23,16,4,4,0,0,5,21.7,2,8.7,2.69663,0.49457,0.38141,-0.11576,"90.9",179,25,6.25,4.3478260869565215,5.03,-3.12,-0.21,1.8,0.435,1,"2.35326087",0.265,0.32,"-2.35326087",0.186,0.16999999999999998,0.251,0.172,26.2,"19.9",11.564670436197892,-7.468996254969982,35.63180224081054,0.5945945945945946,36.02241503434089,33.050899006639995
91,682990,"Priester, Quinn","2023-09-19",716518,91,100,0.227,0.227,0.2,0.455,0.306,0.379,0.294,5,22,86.8,8.6,2331,90.6,90.67,8,40,51,0.10000000000000853,6.14,112,150,119,149,301,323,300,"0.052","-0.052","73.7","7.4",25,21,2,2,0,1,2,8,2,8,2.51945,0.26978,0.29934,0.28681,"92.0",133,38.095238095238095,9.523809523809524,8,6.05,-1.02,0.18,2.35,0.28,2,"-0.057142857",0.347,0.557,"0.057142857",-0.067,-0.06699999999999995,-0.102,-0.073,20,"46.9",8.83445303138567,2.36860977243802,29.82575601810271,0.6486486486486487,36.456034878861146,28.865017018888903
91,682847,"Ortiz, Luis","2023-06-07",717865,91,100,0.455,0.227,0.45,0.682,0.503,0.453,0.343,10,22,94.4,13.1,2185,91.9,92.86,6,42,49,1,6.71,106,148,115,150,302,317,295,"-3.468","3.468",,,24,21,7,2,0,1,1,4.2,2,8.3,2.16879,0.53538,0.70637,-0.08066,"95.8",132,61.904761904761905,14.285714285714285,12.5,5.4,-1.39,-0.05,1.97,0.5,3,"3.810989011",0.398,0.69,"-3.810989011",0.112,0.10199999999999998,-0.008,0.05,14.3,"33.5",,,,,,
91,669060,"Wilson, Bryse","2024-06-03",745569,91,100,0.261,0.13,0.238,0.391,0.298,0.371,0.266,6,23,86.4,2,2092,87.9,88.16,3,43,48,0.29999999999999716,6.47,115,151,120,149,294,320,292,"0.137","-0.137","71.7","7.4",24,22,5,0,0,1,1,4.2,1,4.2,2.38,0.60253,0.26791,0.06505,"92.3",147,40.909090909090914,13.636363636363635,12.5,5.96,-2.99,-0.07,1.97,0.292,3,"-0.150549451",0.297,0.555,"0.150549451",-0.005,-0.0050000000000000044,-0.164,-0.073,7,"44.2",8.911261492521085,-1.2552653601688786,34.28346737550058,0.4418604651162791,37.40101605531676,27.843410125812742
90,686730,"Spiers, Carson","2024-06-09",746705,90,100,0.2,0.05,0.308,0.25,0.241,0.201,0.146,4,20,85.9,13.2,2315,88.9,89.79,12,47,43,0.8999999999999915,6.62,107,144,119,147,295,319,292,"1.709","-1.709","69.3","7.1",22,13,3,1,0,0,7,31.8,1,4.5,2.21244,0.67719,0.27422,-0.15378,"90.3",158,23.076923076923077,0,0,5.29,-1.5,0.1,2.35,0.273,0,"-1.898888889",0.224,0.192,"1.898888889",0.054,0.049000000000000016,0.058,0.04,25.5,"29.1",10.275836214656257,0.785791272240098,34.096371665320206,0.34782608695652173,35.44399173937752,31.15753820131454
