"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
100,502043,"Gibson, Kyle","2021-08-11",632915,100,100,0.368,0.211,0.4,0.579,0.454,0.418,0.252,7,19,91.4,9.8,2162,87.1,87.76,10,46,54,0.7000000000000028,6.7,103,148,123,149,295,335,294,"-2.582","2.582",,,23,16,5,1,0,1,3,13,3,13,2.5352,0.4911,0.3532,-0.2392,"93.5",121,56.25,18.75,13.043478260869565,6.45,-2.12,0.38,2.33,0.478,3,"2.582",0.382,0.612,"-2.582",0.116,0.09599999999999997,-0.033,0.036,21.7,"44.7",,,,,,
100,592836,"Walker, Taijuan","2021-04-11",632192,100,100,0.333,0.095,0.467,0.429,0.345,0.32,0.273,7,21,83.2,19.4,2041,92.6,92.13,17,55,45,-0.5,6.01,104,151,106,144,294,328,296,"-0.914","0.914",,,23,16,5,2,0,0,6,26.1,0,0,1.6632,1.0105,0.7465,0.1441,"91.2",167,50,6.25,4.3478260869565215,6.3,-1.96,0.07,2.48,0.364,1,"0.914",0.306,0.431,"-0.914",0.06,0.057999999999999996,-0.002,0.025,30.9,"43.5",,,,,,
94,622694,"Hernández, Elieser","2022-06-03",661396,94,100,0.381,0.619,0.4,1,0.596,0.462,0.28,8,21,94.5,25.7,2050,87.1,87.17,13,43,51,0.10000000000000853,6.48,108,155,116,150,297,312,297,"-6.25","6.25",,,24,14,3,1,0,4,7,29.2,2,8.3,1.89511,1.15606,0.39149,-0.19468,"93.9",207,50,28.57142857142857,16.666666666666664,5.31,-1.78,-0.28,2.48,0.458,4,"6.64893617",0.37,0.753,"-6.64893617",0.101,0.08800000000000002,0.247,0.134,30.2,"36.8",,,,,,
90,596049,"Morimando, Shawn","2021-07-09",633336,90,100,0.167,0,0.231,0.167,0.246,0.271,0.172,3,18,89.3,8.9,2299,85.8,85.53,6,36,54,-0.29999999999999716,6.26,103,149,120,150,300,314,280,"1.725","-1.725",,,22,13,3,0,0,0,5,22.7,4,18.2,2.60222,0.57644,0.2973,-0.17888,"91.6",127,38.46153846153847,7.6923076923076925,4.545454545454546,5.77,1.96,0.14,2.46,0.318,1,"-1.916666667",0.323,0.233,"1.916666667",-0.005,-0.0050000000000000044,-0.066,-0.025,16.7,"42.1",,,,,,
90,674681,"Plassmeyer, Michael","2022-10-05",662789,90,100,0.375,0.208,0.471,0.583,0.423,0.383,0.336,9,24,88.5,10,2138,84.9,84.66,13,44,46,-0.20000000000000284,6.32,109,156,121,148,286,324,279,"-2.935","2.935",,,25,18,6,2,0,1,6,24,1,4,2.41989,0.80089,0.642,-0.64711,"92.1",153,41.17647058823529,11.76470588235294,8,5.4,2.6,0.37,2.12,0.4,2,"3.261111111",0.364,0.525,"-3.261111111",0.039,0.03600000000000003,0.058,0.04,29.5,"20.2",,,,,,
84,656548,"Holloway, Jordan","2021-07-22",633269,84,100,0.231,0,0.231,0.231,0.321,0.401,0.283,3,13,87.6,6.9,2081,91.2,91.02,4,29,55,-0.20000000000000284,6.37,110,149,118,148,301,318,285,"-0.141","0.141",,,19,13,3,0,0,0,1,5.3,5,26.3,2.18821,0.61817,0.00464,-0.07369,"91.5",163,23.076923076923077,0,0,6.7,-1.22,0.27,2.01,0.421,0,"0.167857143",0.47,0.408,"-0.167857143",-0.052,-0.04899999999999999,-0.177,-0.08,13.8,"61.9",,,,,,
83,592866,"Williams, Trevor","2022-09-14",662422,83,100,0.235,0.059,0.444,0.294,0.256,0.296,0.227,4,17,92.9,22.4,2214,88,88.86,15,40,43,0.9000000000000057,6.72,106,153,117,151,291,332,297,"0.905","-0.905",,,18,9,3,1,0,0,8,44.4,1,5.6,2.33157,0.63098,0.4288,0.4288,"92.5",131,50,12.5,5.555555555555555,4.87,-2.37,0.32,1.75,0.278,1,"-1.090361446",0.272,0.409,"1.090361446",0.008,0.006000000000000005,-0.115,-0.04,37.5,"17.4",,,,,,
82,605452,"Ross, Joe","2021-08-10",632966,82,100,0.273,0.091,0.3,0.364,0.291,0.294,0.275,6,22,85.6,6,1980,88.5,88.84,8,44,38,0.29999999999999716,6.53,108,158,118,145,296,322,311,"-0.981","0.981",,,23,20,4,2,0,0,2,8.7,1,4.3,2.38622,0.5578,0.64506,-0.4142,"91.4",155,25,0,0,5.69,-2.76,0.02,2.53,0.304,0,"1.196341463",0.307,0.365,"-1.196341463",-0.002,-0.0030000000000000027,-0.001,-0.003,18.2,"35.7",,,,,,
82,458708,"Tomlin, Josh","2021-05-07",634219,82,100,0.294,0,0.417,0.294,0.283,0.215,0.189,5,17,84.5,3.6,2507,83.9,83.29,13,50,32,-0.6000000000000085,5.75,104,149,117,149,304,330,297,"0.913","-0.913",,,18,12,5,0,0,0,5,27.8,1,5.6,2.64707,0.61439,-0.04598,-0.13037,"91.2",115,41.66666666666667,0,0,5.95,-1.14,0.26,1.9,0.333,0,"-1.113414634",0.234,0.214,"1.113414634",0.105,0.099,0.08,0.068,26,"46.2",,,,,,
82,663378,"Szapucki, Thomas","2021-06-30",633437,82,100,0.412,0.471,0.455,0.882,0.56,0.507,0.377,7,17,91.4,12.8,1988,88.5,88.7,9,31,51,0.20000000000000284,6.3,112,152,116,141,316,325,292,"-3.227","3.227",,,20,13,3,2,0,2,4,20,3,15,2.23707,0.68451,0.66317,-0.55317,"95.6",185,69.23076923076923,23.076923076923077,15,5.42,2.57,0.18,2.17,0.5,3,"3.935365854",0.471,0.753,"-3.935365854",0.035,0.029000000000000026,0.129,0.053,29,"31.0",,,,,,
