"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
111,669422,"Sauer, Matt","2025-06-10",777560,111,100,0.5,0.308,0.632,0.808,0.574,0.445,0.381,13,26,94.1,14.2,2180,89.2,89.39,11,56,55,0.20000000000000284,6.59,111,149,121,151,289,316,301,"-6.767","6.767","69.8","7.2",30,20,8,3,1,1,6,20,3,10,2.29892,0.60198,0.23072,-0.12045,"94.1",190,50,10,6.666666666666667,6,-2.47,0.03,2.16,0.567,2,"6.096396396",0.464,0.564,"-6.096396396",0.119,0.10299999999999992,0.244,0.129,19.6,"43.7",10.886577063831462,-5.662871146163317,32.399967515357936,0.45098039215686275,38.52362114564516,33.97719308863937
106,689017,"Knack, Landon","2025-05-19",777854,106,100,0.286,0.381,0.25,0.667,0.421,0.389,0.293,6,21,92.6,17.1,2255,88.8,88.12,6,52,54,-0.7000000000000028,5.84,111,149,131,149,302,317,296,"-1.526","1.526","71.8","7.2",23,18,3,0,1,2,3,13,2,8.7,2.09443,0.82075,0.42915,0.09783,"93.0",166,55.55555555555556,16.666666666666664,13.043478260869565,5.74,-1.03,-0.16,2.48,0.348,3,"1.439622642",0.355,0.561,"-1.439622642",-0.007,-0.007000000000000006,0.106,0.032,11.5,"54.8",11.204705982752628,-3.1898920603025895,32.065746789244365,0.5882352941176471,34.69316839781983,32.85913471392921
100,669160,"May, Dustin","2025-07-21",777051,100,100,0.278,0.111,0.357,0.389,0.344,0.297,0.239,5,18,94,11.1,2672,92.2,92.64,11,50,50,0.3999999999999915,6.65,115,150,126,150,294,314,293,"-0.105","0.105","73.7","7.4",21,14,3,2,0,0,4,19,3,14.3,2.3048,0.407,0.21152,0.15879,"92.0",125,50,0,0,5.09,-2.3,0.13,2.25,0.381,0,"0.105",0.347,0.299,"-0.105",0.039,0.03400000000000003,0.09,0.047,22,"24.2",9.57280533553909,-5.963979845543857,34.01070090086039,0.5319148936170213,34.81050691474495,30.953495525143936
97,686752,"Pepiot, Ryan","2023-09-19",716510,97,100,0.217,0.174,0.222,0.391,0.275,0.257,0.22,5,23,84.3,22.2,2374,90.6,91.45,12,48,49,0.9000000000000057,6.72,115,151,126,151,306,316,291,"0.671","-0.671","69.1","7.3",24,19,3,1,0,1,4,16.7,1,4.2,1.71031,1.0701,0.65247,0.32959,"91.5",178,31.57894736842105,5.263157894736842,4.166666666666666,5.89,-1.4,-0.05,2.34,0.25,1,"-0.691752577",0.252,0.335,"0.691752577",-0.003,-0.0020000000000000018,0.056,0.018,25,"39.1",9.5398666764166,-1.683819087829911,33.29050195178118,0.5777777777777777,35.66870160839743,30.181690405262188
95,686752,"Pepiot, Ryan","2023-09-26",716438,95,100,0.227,0.227,0.333,0.455,0.302,0.316,0.252,5,22,83.4,15.9,2375,90.8,92.06,19,48,47,1.2999999999999972,6.76,109,151,125,151,321,333,300,"-0.784","0.784","69.3","7.5",23,13,2,2,0,1,9,39.1,1,4.3,1.94842,0.802,0.69705,0.21474,"91.0",197,30.76923076923077,23.076923076923077,13.043478260869565,5.87,-1.49,-0.01,2.15,0.261,3,"0.825263158",0.285,0.457,"-0.825263158",-0.025,-0.023999999999999966,-0.002,-0.014,39.6,"38.9",12.371544260323132,-5.0258663793171205,36.79722006922702,0.5238095238095238,36.14457053296318,32.64584418178355
94,686218,"Sheehan, Emmet","2025-09-15",776311,94,100,0.056,0.056,0.091,0.111,0.158,0.163,0.076,1,18,78.7,19,2250,91.1,91.66,13,40,54,0.6000000000000085,6.59,106,150,126,150,298,318,298,"2.465","-2.465","71.4","7.1",21,11,0,1,0,0,7,33.3,3,14.3,1.76309,1.01355,0.45527,-0.12796,"90.5",169,18.181818181818183,0,0,5.42,-1.11,0.07,2.66,0.19,0,"-2.622340426",0.208,0.094,"2.622340426",-0.02,-0.017999999999999988,0.017,-0.005,32.5,"34.3",9.322087485137986,-2.4634524830571545,31.442960165219198,0.3888888888888889,35.88161573059146,31.422630631680423
94,663362,"Waldron, Matt","2024-09-29",747147,94,100,0.4,0.45,0.4,0.85,0.541,0.426,0.298,8,20,90.1,15,1405,83.5,83.81,8,51,43,0.29999999999999716,6.5,107,150,124,150,296,327,294,"-3.772","3.772","68.1","7.1",22,17,4,1,1,2,3,13.6,0,0,2.86181,0.46255,0.21957,0.03723,"92.5",169,52.94117647058824,17.647058823529413,13.636363636363635,5.46,-1.05,0.08,2.29,0.455,3,"4.012765957",0.362,0.637,"-4.012765957",0.102,0.09300000000000003,0.213,0.115,15.7,"29.6",8.68198712648457,0.7800228347882313,34.11652560753526,0.52,35.37032160827129,29.78119648824339
90,658648,"Avila, Pedro","2023-08-06",717093,90,100,0.263,0.263,0.364,0.526,0.348,0.331,0.257,5,19,89.8,-7,2118,87,87.06,16,42,48,0.09999999999999432,6.3,107,150,120,149,297,321,290,"-1.644","1.644","68.0","7.4",20,12,2,2,0,1,7,35,1,5,2.78878,0.27856,0.10056,0.06843,"93.5",154,58.333333333333336,16.666666666666664,10,5.57,-1.15,0.2,1.94,0.3,2,"1.826666667",0.294,0.478,"-1.826666667",0.006,0.006000000000000005,0.048,0.017,38.1,"42.8",11.236536339608735,-5.748392946399229,33.41064139350163,0.4146341463414634,38.11217672803025,34.99070490544205
89,642232,"Yarbrough, Ryan","2023-09-17",716537,89,100,0.263,0,0.417,0.263,0.276,0.272,0.244,5,19,86.7,16,1969,80.3,80.48,15,46,43,0.20000000000000284,6.36,116,148,128,150,293,313,287,"0.75","-0.75","71.0","7.9",21,12,5,0,0,0,7,33.3,2,9.5,2.98079,0.6264,-0.09931,-0.1777,"91.2",122,25,0,0,5.01,3.26,-0.05,2.47,0.333,0,"-0.842696629",0.316,0.28,"0.842696629",0.019,0.017000000000000015,-0.017,0.004,32.6,"16.7",18.91741867507011,-14.024768369334602,35.24291446079588,0.3695652173913043,36.633282932466386,39.159732345890404
88,686826,"Jarvis, Bryce","2025-08-25",776593,88,100,0.19,0.286,0.154,0.476,0.297,0.228,0.141,4,21,87.4,33.4,2129,88.5,87.68,7,34,54,-0.7999999999999972,5.85,114,148,112,148,295,317,297,"0.543","-0.543","67.4","6.9",22,15,2,0,0,2,6,27.3,1,4.5,2.33432,0.61125,0.57841,-0.17795,"90.5",194,33.33333333333333,13.333333333333334,9.090909090909092,5.6,-2,-0.15,2.3,0.227,2,"-0.617045455",0.18,0.357,"0.617045455",0.049,0.047000000000000014,0.119,0.069,20.6,"38.7",8.522002773484065,1.7202497932566805,31.206078083974756,0.6470588235294118,35.88081672678375,29.740700588381916
88,663362,"Waldron, Matt","2023-09-04",716720,88,100,0.364,0.364,0.389,0.727,0.463,0.495,0.416,8,22,85.9,3.5,1766,85.2,85.32,11,53,35,0.09999999999999432,6.61,103,146,120,144,294,325,292,"-2.196","2.196","72.2","7.4",23,19,3,3,1,1,3,13,1,4.3,2.605,0.61364,0.39909,0.29386,"91.9",168,47.368421052631575,15.789473684210526,13.043478260869565,5.52,-1.65,-0.05,2.48,0.391,3,"2.495454545",0.441,0.729,"-2.495454545",-0.052,-0.04999999999999999,-0.002,-0.032,20.8,"31.4",7.448541170422454,3.287144672297391,35.17225069341314,0.5365853658536586,35.75975454272716,26.79943384536586
87,680736,"Wrobleski, Justin","2025-07-05",777221,87,100,0.333,0.238,0.429,0.571,0.398,0.218,0.159,7,21,91.1,10.8,2413,90.9,89.97,14,46,41,-0.9000000000000057,5.57,106,153,118,149,305,312,286,"-1.174","1.174","69.4","7.3",22,15,4,2,0,1,6,27.3,1,4.5,2.27816,0.49253,0.07833,-0.07833,"92.1",151,33.33333333333333,6.666666666666667,4.545454545454546,5.4,2.23,-0.12,2.32,0.364,1,"1.349425287",0.198,0.306,"-1.349425287",0.174,0.16599999999999998,0.265,0.18,30.4,"37.2",8.603361958820418,0.6794003016781155,32.69226431329958,0.4418604651162791,35.04059786470265,28.62557537931075
87,548389,"Stripling, Ross","2023-08-16",716975,87,100,0.393,0.357,0.364,0.75,0.48,0.434,0.346,11,28,91.3,13.4,2107,85.7,85.61,6,48,39,-0.10000000000000853,5.94,110,151,118,148,303,324,295,"-2.964","2.964","71.3","7.5",28,25,7,1,0,3,3,10.7,0,0,2.47299,0.63759,0.21839,0.01218,"92.7",163,44,12,10.714285714285714,7.05,-0.85,0.18,2.41,0.393,3,"3.406896552",0.346,0.693,"-3.406896552",0.047,0.04700000000000004,0.057,0.046,12.5,"66.0",11.808819475437701,-3.048372247653732,30.55011521044399,0.6382978723404256,37.083747552684116,31.677914858844996
87,666154,"Kauffmann, Karl","2023-09-30",716368,87,100,0.35,0.25,0.353,0.6,0.441,0.374,0.277,7,20,89.8,10.9,2035,88.2,89.69,6,40,47,1.5,6.65,110,148,128,149,303,340,307,"-1.341","1.341","70.9","7.2",23,18,4,2,0,1,2,8.7,2,8.7,2.23655,0.64195,0.47839,-0.23356,"91.5",169,33.33333333333333,11.11111111111111,8.695652173913043,5.82,-1.92,-0.09,2.25,0.435,2,"1.54137931",0.371,0.496,"-1.54137931",0.073,0.064,0.104,0.067,15,"40.0",10.29918797396461,0.9903743361498341,36.60388934342584,0.6923076923076923,36.83104697400733,29.015813020857514
86,669194,"Nelson, Ryne","2024-05-22",746143,86,100,0.263,0.105,0.357,0.368,0.328,0.332,0.229,5,19,89.3,18.2,2190,91.3,92.11,10,40,46,0.7999999999999972,6.83,103,148,120,146,299,314,296,"-0.085","0.085","69.1","7.0",22,14,3,2,0,0,5,22.7,3,13.6,1.63907,1.12547,0.45953,-0.00953,"91.6",168,42.857142857142854,7.142857142857142,4.545454545454546,6,-1.64,0.15,2.33,0.364,1,"0.098837209",0.334,0.418,"-0.098837209",0.034,0.02999999999999997,-0.05,-0.004,25,"46.0",3.275560824222057,7.340083660550777,34.25911803918435,0.41025641025641024,38.60282787707354,23.45809043606046
86,680736,"Wrobleski, Justin","2025-06-24",777379,86,100,0.263,0.105,0.385,0.368,0.297,0.311,0.276,5,19,94.4,18.2,2351,93.3,92.64,13,44,42,-0.7000000000000028,5.56,104,153,118,148,312,330,294,"0.546","-0.546","69.4","6.7",22,13,3,2,0,0,7,31.8,2,9.1,1.95721,0.65235,0.28651,-0.24023,"92.0",207,46.15384615384615,0,0,5.43,2.17,0.06,2.69,0.318,0,"-0.634883721",0.332,0.386,"0.634883721",-0.013,-0.014000000000000012,-0.018,-0.014,29.5,"37.2",2.8719417732567507,8.427513814263705,32.20652790623906,0.37209302325581395,37.32350017989451,22.239591132463577
86,640455,"Manaea, Sean","2023-08-31",716777,86,100,0.25,0,0.3,0.25,0.36,0.33,0.19,3,12,88.8,14.5,1913,87.9,89.17,5,36,50,1.2999999999999972,7.15,107,151,121,148,296,328,302,"-0.578","0.578","69.3","7.2",17,10,3,0,0,0,2,11.8,5,29.4,2.33535,0.66709,0.67314,-0.2643,"90.0",167,40,0,0,5.65,1.88,0.08,2.28,0.471,0,"0.672093023",0.428,0.223,"-0.672093023",0.06,0.04299999999999998,0.027,0.03,13.9,"32.2",6.421576862985906,1.0006854741093376,28.998951821137734,0.34285714285714286,37.587643264917,30.80133402319071
85,675627,"Grove, Michael","2023-06-09",717837,85,100,0.368,0.158,0.412,0.526,0.396,0.418,0.347,7,19,93.3,14.2,2337,88.8,89.5,7,40,45,0.7000000000000028,6.66,109,146,113,149,292,323,285,"-0.844","0.844",,,20,17,5,1,1,0,2,10,1,5,2.52635,0.40588,-0.012,-0.09059,"92.3",169,47.05882352941176,5.88235294117647,5,6.21,-0.65,0.31,1.97,0.4,1,"0.992941176",0.379,0.604,"-0.992941176",0.021,0.02100000000000002,-0.078,-0.022,17.5,"52.1",,,,,,
85,676508,"Casparius, Ben","2024-09-27",746494,85,100,0.316,0.053,0.5,0.368,0.335,0.307,0.251,6,19,86.5,15.8,2730,89,88.97,16,45,40,0,5.88,118,150,135,150,310,332,307,"-0.119","0.119","69.1","7.0",21,12,5,1,0,0,7,33.3,2,9.5,2.48988,0.39988,-0.24682,-0.00329,"89.7",191,25,8.333333333333332,4.761904761904762,6.07,-1.01,0.14,2.43,0.381,1,"0.14",0.323,0.357,"-0.14",0.065,0.057999999999999996,0.011,0.028,35.6,"42.3",10.697266415332136,0.2528447879126284,33.445326023387814,0.3111111111111111,37.26947596930436,28.168059015890098
84,640455,"Manaea, Sean","2023-07-22",717307,84,100,0.36,0.04,0.45,0.4,0.36,0.36,0.33,9,25,88.7,16,2040,87.6,89.32,5,42,42,1.7000000000000028,7.27,103,148,115,146,293,328,296,"-0.776","0.776","68.6","7.0",27,20,8,1,0,0,5,18.5,1,3.7,2.36202,0.64452,0.63369,-0.12536,"90.9",162,30,5,3.7037037037037033,5.71,1.71,0.01,2.48,0.407,1,"0.923809524",0.38,0.44,"-0.923809524",0.03,0.02699999999999997,-0.04,0,11.9,"27.3",9.698081796365976,1.087211701385937,28.26031466018191,0.5897435897435898,39.18303312190965,29.53416646924773
84,622608,"Senzatela, Antonio","2025-06-06",777616,84,100,0.2,0,0.231,0.2,0.285,0.361,0.267,3,15,82.6,13.1,2397,88.3,88.31,9,35,49,0,5.93,109,149,118,146,303,337,303,"0.302","-0.302","67.5","6.6",19,13,3,0,0,0,2,10.5,4,21.1,2.68095,0.25976,-0.04845,-0.03631,"91.0",197,15.384615384615385,0,0,6.16,-2.07,-0.1,2.53,0.368,0,"-0.35952381",0.421,0.365,"0.35952381",-0.067,-0.05299999999999999,-0.165,-0.076,25.7,"42.6",3.844910620900627,4.466376723678067,30.742507729462687,0.37142857142857144,35.44351308879258,24.300432821623037
83,622072,"Wood, Alex","2023-09-26",716437,83,100,0.222,0,0.308,0.222,0.268,0.261,0.183,4,18,83.3,13.6,1885,87.7,87.73,6,35,48,0,6.32,111,151,115,150,295,323,293,"1.419","-1.419","68.3","7.2",21,13,4,0,0,0,5,23.8,3,14.3,2.66434,0.33737,0.69,-0.38422,"90.0",136,15.384615384615385,0,0,4.78,1.97,-0.06,2.52,0.333,0,"-1.709638554",0.3,0.258,"1.709638554",0.039,0.03300000000000003,-0.036,0.007,17.1,"17.2",5.182606488906664,2.7909687427113354,31.135779268389182,0.53125,38.61040184128096,27.536187935245316
83,680736,"Wrobleski, Justin","2025-06-29",777304,83,100,0.15,0,0.214,0.15,0.159,0.247,0.231,3,20,82.6,1.3,2313,92.5,91.32,8,40,43,-1.2000000000000028,5.58,104,151,120,148,309,321,296,"3.1","-3.1","68.7","6.7",21,14,3,0,0,0,6,28.6,1,4.8,1.92819,0.75096,0.56663,-0.35867,"90.9",124,35.714285714285715,0,0,5.49,2.26,-0.08,2.71,0.19,0,"-3.734939759",0.267,0.287,"3.734939759",-0.081,-0.07700000000000001,-0.137,-0.088,20,"37.6",2.8030745471079253,-0.39985363075024516,31.457364556042975,0.4,36.53393474212451,25.360225086130566
83,640455,"Manaea, Sean","2023-05-22",718067,83,100,0.214,0.071,0.5,0.286,0.3,0.263,0.179,3,14,86,21.8,2034,90.7,92.77,14,31,52,2.0999999999999943,7.44,99,150,119,146,301,321,291,"0.018","-0.018",,,17,6,2,1,0,0,8,47.1,3,17.6,2.10361,0.68241,0.94904,-0.86422,"89.3",186,16.666666666666664,0,0,5.49,2.41,0.21,2.6,0.353,0,"-0.021686747",0.324,0.209,"0.021686747",0.035,0.02899999999999997,0.077,0.037,45.2,"28.2",,,,,,
83,640455,"Manaea, Sean","2023-06-06",717869,83,100,0.25,0.3,0.333,0.55,0.343,0.303,0.214,5,20,90.5,21,1994,90.6,92.98,8,39,44,2.4000000000000057,7.37,112,151,120,149,310,332,304,"-1.458","1.458",,,21,15,1,2,2,0,5,23.8,1,4.8,2.28639,0.49675,0.76265,-0.13301,"92.8",202,46.666666666666664,13.333333333333334,9.523809523809524,5.54,2.15,-0.17,2.82,0.286,2,"1.756626506",0.251,0.469,"-1.756626506",0.036,0.034999999999999976,0.081,0.04,20.5,"25.2",,,,,,
