"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
237,119,"LAD","2022-08-26",661355,237,100,0.356,0.222,0.389,0.578,0.421,0.346,0.262,16,45,89.9,21,2352,90.3,90.08,31,114,123,-0.20000000000000284,6.33,106,151,121,145,310,320,293,"-4.198","4.198",,,51,38,10,4,0,2,8,15.7,5,9.8,2.13068,0.70682,0.36996,0.02405,"90.8",168,39.473684210526315,10.526315789473683,7.8431372549019605,5.84,-0.27,-0.01,2.22,0.412,4,"1.771308017",0.335,0.466,"-1.771308017",0.094,0.07699999999999996,0.112,0.075,27.2,"37.3",,,,,,
235,114,"CLE","2022-09-17",662958,249,94.4,0.226,0.094,0.275,0.321,0.284,0.301,0.26,12,53,77.6,-1.7,2284,88.8,88.58,29,111,124,-0.20000000000000284,6.17,110,150,115,144,280,303,284,"0.523","-0.523",,,65,43,9,2,0,1,12,18.5,8,12.3,2.47766,0.4615,0.0806,-0.1835,"90.2",122,23.25581395348837,2.3255813953488373,1.5384615384615385,6.02,-1.23,0.34,2.19,0.349,1,"-0.222553191",0.377,0.323,"0.222553191",-0.034,-0.028000000000000025,-0.002,-0.017,26.1,"45.9",,,,,,
228,141,"TOR","2022-07-22",663222,228,100,0.509,0.351,0.558,0.86,0.597,0.448,0.351,29,57,90.7,14.1,2187,87.9,88.12,24,119,109,0.19999999999998863,6.35,110,152,125,150,284,323,292,"-13.866","13.866",,,63,48,19,5,0,5,9,14.3,5,7.9,2.49232,0.69485,0.1993,-0.01193,"92.4",162,52.083333333333336,14.583333333333334,11.11111111111111,5.43,0.11,0.17,2.28,0.556,7,"6.081578947",0.413,0.643,"-6.081578947",0.158,0.14300000000000007,0.217,0.149,20.2,"30.5",,,,,,
224,141,"TOR","2022-06-21",661481,224,100,0.195,0.098,0.304,0.293,0.289,0.25,0.154,8,41,84.2,8,2512,90.6,90.51,28,94,130,-0.09999999999999432,6.11,108,149,117,146,300,333,296,"1.054","-1.054",,,51,26,6,1,0,1,17,33.3,7,13.7,2.32129,0.48505,-0.03103,-0.07799,"90.6",178,26.923076923076923,3.8461538461538463,1.9607843137254901,6.11,-1.46,0.44,2.13,0.327,1,"-0.470535714",0.292,0.221,"0.470535714",0.041,0.03500000000000003,0.072,0.039,29.8,"47.0",,,,,,
223,138,"STL","2022-08-31",662995,223,100,0.182,0.182,0.154,0.364,0.297,0.36,0.252,8,44,88,15.1,2404,87.9,87.74,19,116,107,-0.20000000000000284,6.09,108,146,115,143,288,314,285,"0.922","-0.922",,,53,41,4,2,0,2,4,7.5,7,13.2,2.44054,0.52471,0.2155,-0.23928,"91.1",161,36.58536585365854,7.317073170731707,5.660377358490567,5.72,0.03,0.05,2.45,0.302,3,"-0.413452915",0.366,0.451,"0.413452915",-0.07,-0.064,-0.087,-0.063,16.4,"32.9",,,,,,
219,147,"NYY","2022-06-07",661693,220,99.5,0.341,0.22,0.393,0.561,0.438,0.412,0.289,14,41,93.6,20.3,2209,88.9,88.34,21,96,123,-0.6000000000000085,5.87,114,158,122,147,297,329,288,"-4.482","4.482",,,50,31,11,0,0,3,10,20,9,18,2.59854,0.32185,0.32009,0.06304,"92.8",158,45.16129032258064,12.903225806451612,8,5.7,-1.84,0.02,2.15,0.46,4,"2.046575342",0.417,0.554,"-2.046575342",0.052,0.04300000000000004,0.007,0.026,21.9,"27.0",,,,,,
218,111,"BOS","2022-05-26",661486,218,100,0.413,0.283,0.516,0.696,0.496,0.371,0.304,19,46,93.5,16.6,2075,86.5,85.84,24,102,116,-0.7000000000000028,5.77,107,147,115,145,299,319,298,"-8.577","8.577",,,51,34,12,4,0,3,12,23.5,5,9.8,2.44275,0.79128,0.35734,-0.10404,"93.1",174,64.70588235294117,8.823529411764707,5.88235294117647,6.13,0.43,0.18,2.29,0.471,3,"3.93440367",0.372,0.477,"-3.93440367",0.109,0.09899999999999998,0.219,0.125,23.5,"44.3",,,,,,
217,110,"BAL","2022-05-22",661279,221,98.2,0.227,0.114,0.25,0.341,0.299,0.34,0.241,10,44,84.4,29.6,2212,85,84.89,22,106,111,-0.09999999999999432,6.22,108,155,113,149,315,331,293,"-1.934","1.934",,,52,38,7,2,0,1,7,13.5,6,11.5,2.69802,0.4965,0.01384,-0.33727,"91.3",176,36.84210526315789,7.894736842105263,5.769230769230769,5.62,-1.29,0.32,2.33,0.333,3,"0.89124424",0.345,0.446,"-0.89124424",-0.014,-0.011999999999999955,-0.105,-0.041,20.8,"34.0",,,,,,
212,136,"SEA","2022-06-24",663388,212,100,0.278,0.167,0.375,0.444,0.4,0.396,0.296,10,36,88.1,11.6,2254,88.8,88.16,22,95,117,-0.5999999999999943,6.03,114,150,112,151,295,319,293,"-3.252","3.252",,,47,25,6,3,0,1,11,23.4,9,19.1,2.41005,0.53208,0.3654,-0.1454,"91.2",147,32,8,4.25531914893617,5.55,-0.78,-0.06,2.12,0.447,2,"1.533962264",0.461,0.408,"-1.533962264",-0.018,-0.014000000000000012,0.036,0.004,23.2,"31.4",,,,,,
212,115,"COL","2022-07-22",661193,212,100,0.196,0.109,0.258,0.304,0.257,0.31,0.249,9,46,85.3,6.6,2407,91,91.28,32,95,117,0.29999999999999716,6.49,111,153,121,148,296,314,293,"2.521","-2.521",,,52,32,6,2,0,1,15,28.8,4,7.7,2.33269,0.46711,0.06745,-0.18726,"91.7",153,40.625,3.125,1.9230769230769231,5.63,0,0.14,2.03,0.269,1,"-1.189150943",0.328,0.351,"1.189150943",-0.053,-0.059,-0.047,-0.053,33.7,"34.8",,,,,,
212,114,"CLE","2022-09-27",662955,215,98.6,0.311,0.044,0.4,0.356,0.323,0.266,0.226,14,45,82.7,1.3,2434,88.2,88.27,17,101,111,0.09999999999999432,6.24,99,152,111,147,292,309,287,"-0.182","0.182",,,50,35,13,0,1,0,10,20,5,10,2.32,0.64137,0.05062,0.07261,"89.6",140,17.142857142857142,2.857142857142857,2,5.61,-1.15,0.17,2.48,0.38,1,"0.085849057",0.307,0.292,"-0.085849057",0.085,0.07300000000000001,0.064,0.057,16.8,"34.2",,,,,,
